panel_index,train_accuracy,validation_accuracy,test_accuracy,kernel_size,strides,pool_size,learning_rate,optimizer,brightness,contrast_factor,flip_on_train,epochs,seed,processor,gpu,batch
3,0.8842,0.8387,0.7879,"(5, 5)","(1, 1)","(3, 3)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451352
4,0.8211,0.8065,0.7576,"(5, 5)","(1, 1)","(2, 2)",0.01,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451352
5,0.5947,0.4839,0.2727,"(5, 5)","(1, 1)","(2, 2)",0.001,SGD,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451352
6,0.8842,0.7742,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.1,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451352
7,0.8789,0.7742,0.8788,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,2,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451352
8,0.8105,0.8065,0.7879,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,yes,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451352
9,0.8526,0.8065,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,no,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451352
0,0.9,0.871,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451445
1,0.9789,0.8065,0.7879,"(3, 3)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451445
2,0.8842,0.8065,0.7273,"(5, 5)","(2, 2)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451445
3,0.9263,0.9032,0.7576,"(5, 5)","(1, 1)","(3, 3)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451445
4,0.8053,0.8065,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.01,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451445
5,0.5947,0.4839,0.2727,"(5, 5)","(1, 1)","(2, 2)",0.001,SGD,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451445
6,0.9263,0.8065,0.8788,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.1,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451445
7,0.8947,0.8065,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,2,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451445
8,0.8421,0.8065,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,yes,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451445
9,0.8526,0.7742,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,no,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451445
